date,weekday,n1,n2,n3,n4,n5,n6,n7,bonus,,zone_1,zone_2,zone_3,zone_4,zone_5,,zone total,,,,,,frequency,,單數,雙數,單次數,雙次數,,,重複,,,,,數字連續,相連,,
2025-09-30 00:00:00,Tue,14,22,27,31,33,39,50,7,,0,1,2,3,1,,4,,,,,50,60,,4,3,,,,,0,,,,,0,,,
2025-09-26 00:00:00,Fri,10,11,21,23,32,36,45,13,,1,1,2,2,1,,5,,,,,,,,4,3,,,,,1,,,,,1,,,
2025-09-23 00:00:00,Tue,8,9,23,30,38,40,43,41,,2,0,2,2,1,,4,,,,,,,,3,4,,,,,2,,,,,1,,,
2025-09-19 00:00:00,Fri,3,8,16,26,37,40,44,5,,2,1,1,2,1,,5,,,,,,,,2,5,,,,,0,,,,,0,,,
2025-09-16 00:00:00,Tue,12,18,25,30,31,38,43,34,,0,2,2,2,1,,4,,,,,,,,3,4,,,,,0,,,,,1,,,
2025-09-12 00:00:00,Fri,2,3,7,9,13,23,41,42,,4,1,1,0,1,,4,,,,,,,,6,1,,,,,1,,,,,1,,,
2025-09-09 00:00:00,Tue,2,8,18,25,27,34,42,10,,2,1,2,1,1,,5,,,,,,,,2,5,,,,,1,,,,,0,,,
2025-09-05 00:00:00,Fri,4,16,20,30,34,46,50,40,,1,2,1,1,2,,5,,,,,,,,0,7,,,,,1,,,,,0,,,
2025-09-02 00:00:00,Tue,4,14,22,35,37,38,49,45,,1,1,1,3,1,,5,,,,,,,,3,4,,,,,0,,,,,1,,,
2025-08-29 00:00:00,Fri,3,5,12,18,20,31,34,16,,2,3,0,2,0,,3,,,,,,,,3,4,,,,,1,,,,,0,,,
2025-08-26 00:00:00,Tue,3,7,14,22,29,33,50,43,,2,1,2,1,1,,5,,,,,,,,4,3,,,,,1,,,,,0,,,
2025-08-22 00:00:00,Fri,5,8,9,21,22,30,45,16,,3,0,3,0,1,,3,,,,,,,,4,3,,,,,1,,,,,2,,,
2025-08-19 00:00:00,Tue,7,10,11,17,19,34,45,36,,2,3,0,1,1,,4,,,,,,,,5,2,,,,,1,,,,,1,,,
2025-08-15 00:00:00,Fri,4,9,19,21,27,41,44,11,,2,1,2,0,2,,4,,,,,,,,5,2,,,,,2,,,,,0,,,
2025-08-12 00:00:00,Tue,15,16,21,27,28,33,39,10,,0,2,3,2,0,,3,,,,,,,,5,2,,,,,1,,,,,2,,,
2025-08-08 00:00:00,Fri,7,8,18,28,31,36,41,1,,2,1,1,2,1,,5,,,,,,,,3,4,,,,,1,,,,,1,,,
2025-08-05 00:00:00,Tue,4,8,12,26,29,33,37,24,,2,1,2,2,0,,4,,,,,,,,3,4,,,,,2,,,,,0,,,
2025-08-01 00:00:00,Fri,12,21,26,35,39,44,50,18,,0,1,2,2,2,,4,,,,,,,,3,4,,,,,0,,,,,0,,,
2025-07-29 00:00:00,Tue,10,13,15,17,33,37,46,3,,1,3,0,2,1,,4,,,,,,,,5,2,,,,,3,,,,,0,,,
2025-07-25 00:00:00,Fri,9,10,22,29,35,37,46,38,,2,0,2,2,1,,4,,,,,,,,4,3,,,,,2,,,,,1,,,
2025-07-22 00:00:00,Tue,2,3,8,10,42,46,47,20,,4,0,0,0,3,,2,,,,,,,,2,5,,,,,0,,,,,2,,,
2025-07-18 00:00:00,Fri,9,14,33,40,41,43,44,4,,1,1,0,2,3,,4,,,,,,,,4,3,,,,,3,,,,,2,,,
2025-07-15 00:00:00,Tue,3,4,7,14,24,41,43,27,,3,1,1,0,2,,4,,,,,,,,4,3,,,,,1,,,,,1,,,
2025-07-11 00:00:00,Fri,4,5,10,34,36,44,50,23,,3,0,0,2,2,,3,,,,,,,,1,6,,,,,1,,,,,1,,,
2025-07-08 00:00:00,Tue,7,8,18,27,38,48,50,5,,2,1,1,1,2,,5,,,,,,,,2,5,,,,,0,,,,,1,,,
2025-07-04 00:00:00,Fri,6,14,23,31,34,35,42,1,,1,1,1,3,1,,5,,,,,,,,3,4,,,,,2,,,,,1,,,
2025-07-01 00:00:00,Tue,2,5,14,26,33,35,36,10,,2,1,1,3,0,,4,,,,,,,,3,4,,,,,0,,,,,1,,,
2025-06-27 00:00:00,Fri,8,12,15,27,31,42,47,41,,1,2,1,1,2,,5,,,,,,,,4,3,,,,,0,,,,,0,,,
2025-06-24 00:00:00,Tue,1,2,7,32,45,46,48,24,,3,0,0,1,3,,3,,,,,,,,3,4,,,,,0,,,,,2,,,
2025-06-20 00:00:00,Fri,14,17,20,24,42,47,50,25,,0,3,1,0,3,,3,,,,,,,,2,5,,,,,1,,,,,0,,,
2025-06-17 00:00:00,Tue,2,10,25,36,46,48,50,29,,2,0,1,1,3,,4,,,,,,,,1,6,,,,,2,,,,,0,,,
2025-06-13 00:00:00,Fri,2,28,34,37,40,46,47,32,,1,0,1,3,2,,4,,,,,,,,2,5,,,,,1,,,,,1,,,
2025-06-10 00:00:00,Tue,5,9,20,31,37,49,50,29,,2,1,0,2,2,,4,,,,,,,,5,2,,,,,2,,,,,1,,,
2025-06-06 00:00:00,Fri,2,5,8,9,24,28,32,22,,4,0,2,1,0,,3,,,,,,,,2,5,,,,,0,,,,,1,,,
2025-06-03 00:00:00,Tue,6,29,39,40,42,44,48,22,,1,0,1,2,3,,4,,,,,,,,2,5,,,,,1,,,,,1,,,
2025-05-30 00:00:00,Fri,7,9,18,24,25,31,48,14,,2,1,2,1,1,,5,,,,,,,,4,3,,,,,2,,,,,1,,,
2025-05-27 00:00:00,Tue,5,7,11,18,26,41,46,43,,2,2,1,0,2,,4,,,,,,,,4,3,,,,,1,,,,,0,,,
2025-05-23 00:00:00,Fri,13,19,23,26,36,39,47,7,,0,2,2,2,1,,4,,,,,,,,5,2,,,,,1,,,,,0,,,
2025-05-20 00:00:00,Tue,3,7,13,14,20,21,45,5,,2,3,1,0,1,,4,,,,,,,,5,2,,,,,1,,,,,2,,,
2025-05-16 00:00:00,Fri,20,22,25,31,34,37,46,50,,0,1,2,3,1,,4,,,,,,,,3,4,,,,,2,,,,,0,,,
2025-05-13 00:00:00,Tue,10,11,13,20,24,44,46,9,,1,3,1,0,2,,4,,,,,,,,2,5,,,,,1,,,,,1,,,
2025-05-09 00:00:00,Fri,6,10,16,17,30,38,48,25,,2,2,1,1,1,,5,,,,,,,,1,6,,,,,1,,,,,1,,,
2025-05-06 00:00:00,Tue,5,13,15,20,45,48,49,19,,1,3,0,0,3,,3,,,,,,,,5,2,,,,,0,,,,,1,,,
2025-05-02 00:00:00,Fri,4,9,19,22,23,32,41,34,,2,1,2,1,1,,5,,,,,,,,4,3,,,,,0,,,,,1,,,
2025-04-29 00:00:00,Tue,3,11,14,29,33,38,45,18,,1,2,1,2,1,,5,,,,,,,,5,2,,,,,1,,,,,0,,,
2025-04-25 00:00:00,Fri,5,6,14,17,31,40,48,2,,2,2,0,2,1,,4,,,,,,,,3,4,,,,,3,,,,,1,,,
2025-04-22 00:00:00,Tue,5,19,25,31,34,38,48,15,,1,1,1,3,1,,5,,,,,,,,4,3,,,,,2,,,,,0,,,
2025-04-18 00:00:00,Fri,1,3,5,6,14,18,34,7,,4,2,0,1,0,,3,,,,,,,,3,4,,,,,0,,,,,1,,,
2025-04-15 00:00:00,Tue,12,20,21,27,36,40,42,5,,0,2,2,2,1,,4,,,,,,,,2,5,,,,,0,,,,,1,,,
2025-04-11 00:00:00,Fri,6,23,24,43,44,49,50,34,,1,0,2,0,4,,3,,,,,,,,3,4,,,,,1,,,,,3,,,
2025-04-08 00:00:00,Tue,10,12,22,24,31,40,41,19,,1,1,2,2,1,,5,,,,,,,,2,5,,,,,3,,,,,1,,,
2025-04-04 00:00:00,Fri,6,18,22,40,41,43,46,4,,1,1,1,1,3,,5,,,,,,,,2,5,,,,,3,,,,,1,,,
2025-04-01 00:00:00,Tue,6,18,27,30,31,43,48,14,,1,1,2,1,2,,5,,,,,,,,3,4,,,,,0,,,,,1,,,
2025-03-28 00:00:00,Fri,7,13,33,40,44,49,50,32,,1,1,0,2,3,,4,,,,,,,,4,3,,,,,0,,,,,1,,,
2025-03-25 00:00:00,Tue,1,10,16,36,39,45,47,4,,2,1,0,2,2,,4,,,,,,,,4,3,,,,,1,,,,,0,,,
2025-03-21 00:00:00,Fri,20,26,30,32,36,40,48,50,,0,1,2,3,1,,4,,,,,,,,0,7,,,,,2,,,,,0,,,
2025-03-18 00:00:00,Tue,4,14,20,36,38,42,45,43,,1,2,0,2,2,,4,,,,,,,,1,6,,,,,1,,,,,0,,,
2025-03-14 00:00:00,Fri,18,19,22,27,30,38,50,24,,0,2,3,1,1,,4,,,,,,,,2,5,,,,,1,,,,,1,,,
2025-03-11 00:00:00,Tue,2,10,19,21,29,35,40,46,,2,1,2,2,0,,4,,,,,,,,4,3,,,,,0,,,,,0,,,
2025-03-07 00:00:00,Fri,4,12,28,36,38,45,50,49,,1,1,1,2,2,,5,,,,,,,,1,6,,,,,2,,,,,0,,,
2025-03-04 00:00:00,Tue,15,21,26,35,36,43,45,41,,0,1,2,2,2,,4,,,,,,,,5,2,,,,,3,,,,,1,,,
2025-02-28 00:00:00,Fri,4,6,15,16,35,43,44,29,,2,2,0,1,2,,4,,,,,,,,3,4,,,,,0,,,,,2,,,
2025-02-25 00:00:00,Tue,7,19,20,30,34,47,50,38,,1,2,1,1,2,,5,,,,,,,,3,4,,,,,0,,,,,1,,,
2025-02-21 00:00:00,Fri,3,5,8,25,29,32,43,31,,3,0,2,1,1,,4,,,,,,,,5,2,,,,,2,,,,,0,,,
2025-02-18 00:00:00,Tue,5,13,18,25,34,36,44,1,,1,2,1,2,1,,5,,,,,,,,3,4,,,,,0,,,,,0,,,
2025-02-14 00:00:00,Fri,1,7,20,27,30,35,48,44,,2,1,2,1,1,,5,,,,,,,,4,3,,,,,1,,,,,0,,,
2025-02-11 00:00:00,Tue,1,8,17,22,39,45,46,23,,2,1,1,1,2,,5,,,,,,,,4,3,,,,,0,,,,,1,,,
2025-02-07 00:00:00,Fri,10,11,20,21,27,32,49,35,,1,2,2,1,1,,5,,,,,,,,4,3,,,,,2,,,,,2,,,
2025-02-04 00:00:00,Tue,10,14,16,27,35,40,50,22,,1,2,1,2,1,,5,,,,,,,,2,5,,,,,2,,,,,0,,,
2025-01-31 00:00:00,Fri,2,8,9,16,27,37,38,30,,3,1,1,2,0,,4,,,,,,,,3,4,,,,,0,,,,,2,,,
2025-01-28 00:00:00,Tue,3,13,19,43,46,47,50,27,,1,2,0,0,4,,3,,,,,,,,5,2,,,,,1,,,,,1,,,
2025-01-24 00:00:00,Fri,22,27,29,35,39,45,46,33,,0,0,3,2,2,,3,,,,,,,,5,2,,,,,1,,,,,1,,,
2025-01-21 00:00:00,Tue,13,15,21,35,36,42,47,38,,0,2,1,2,2,,4,,,,,,,,5,2,,,,,0,,,,,1,,,
2025-01-17 00:00:00,Fri,10,17,19,25,28,34,41,33,,1,2,2,1,1,,5,,,,,,,,4,3,,,,,1,,,,,0,,,
2025-01-14 00:00:00,Tue,9,12,13,25,27,44,48,14,,1,2,2,0,2,,4,,,,,,,,4,3,,,,,1,,,,,1,,,
2025-01-10 00:00:00,Fri,1,2,11,19,27,28,36,21,,2,2,2,1,0,,4,,,,,,,,4,3,,,,,0,,,,,2,,,
2025-01-07 00:00:00,Tue,14,20,21,24,26,35,44,34,,0,2,3,1,1,,4,,,,,,,,2,5,,,,,0,,,,,1,,,
2025-01-03 00:00:00,Fri,3,10,19,27,33,37,38,7,,2,1,1,3,0,,4,,,,,,,,5,2,,,,,1,,,,,1,,,
2024-12-31 00:00:00,Tue,7,9,11,16,17,20,33,48,,2,4,0,1,0,,3,,,,,,,,5,2,,,,,0,,,,,1,,,
2024-12-27 00:00:00,Fri,2,6,13,31,35,37,39,49,,2,1,0,4,0,,3,,,,,,,,5,2,,,,,2,,,,,0,,,
2024-12-24 00:00:00,Tue,2,10,15,16,31,34,43,46,,2,2,0,2,1,,4,,,,,,,,3,4,,,,,0,,,,,1,,,
2024-12-20 00:00:00,Fri,5,6,7,24,27,29,32,47,,3,0,3,1,0,,3,,,,,,,,4,3,,,,,1,,,,,2,,,
2024-12-17 00:00:00,Tue,13,16,27,39,43,45,50,36,,0,2,1,1,3,,4,,,,,,,,5,2,,,,,0,,,,,0,,,
2024-12-13 00:00:00,Fri,2,17,20,22,32,33,47,24,,1,2,1,2,1,,5,,,,,,,,3,4,,,,,2,,,,,1,,,
2024-12-10 00:00:00,Tue,3,6,22,30,32,40,46,19,,2,0,2,2,1,,4,,,,,,,,1,6,,,,,0,,,,,0,,,
2024-12-06 00:00:00,Fri,8,21,29,31,37,38,41,12,,1,0,2,3,1,,4,,,,,,,,5,2,,,,,3,,,,,1,,,
2024-12-03 00:00:00,Tue,9,14,21,26,29,32,41,47,,1,1,3,1,1,,5,,,,,,,,4,3,,,,,2,,,,,0,,,
2024-11-29 00:00:00,Fri,6,17,26,29,30,39,49,2,,1,1,3,1,1,,5,,,,,,,,4,3,,,,,1,,,,,1,,,
2024-11-26 00:00:00,Tue,20,24,31,33,36,41,49,50,,0,1,1,3,2,,4,,,,,,,,4,3,,,,,0,,,,,0,,,
2024-11-22 00:00:00,Fri,4,6,9,21,40,42,43,24,,3,0,1,1,2,,4,,,,,,,,3,4,,,,,0,,,,,1,,,
2024-11-19 00:00:00,Tue,2,10,16,18,22,44,50,42,,2,2,1,0,2,,4,,,,,,,,0,7,,,,,2,,,,,0,,,
2024-11-15 00:00:00,Fri,2,7,10,14,27,32,35,44,,3,1,1,2,0,,4,,,,,,,,3,4,,,,,0,,,,,0,,,
2024-11-12 00:00:00,Tue,1,12,13,24,28,36,39,35,,1,2,2,2,0,,4,,,,,,,,3,4,,,,,0,,,,,1,,,
2024-11-08 00:00:00,Fri,2,16,25,38,40,41,44,26,,1,1,1,2,2,,5,,,,,,,,2,5,,,,,1,,,,,1,,,
2024-11-05 00:00:00,Tue,1,2,9,22,26,32,47,35,,3,0,2,1,1,,4,,,,,,,,3,4,,,,,1,,,,,1,,,
2024-11-01 00:00:00,Fri,7,16,22,28,30,34,41,44,,1,1,3,1,1,,5,,,,,,,,2,5,,,,,1,,,,,0,,,
2024-10-29 00:00:00,Tue,20,26,28,29,35,39,47,46,,0,1,3,2,1,,4,,,,,,,,4,3,,,,,1,,,,,1,,,
2024-10-25 00:00:00,Fri,3,15,23,24,31,33,47,22,,1,1,2,2,1,,5,,,,,,,,6,1,,,,,2,,,,,1,,,
2024-10-22 00:00:00,Tue,7,8,23,30,32,33,49,22,,2,0,2,2,1,,4,,,,,,,,4,3,,,,,1,,,,,2,,,
2024-10-18 00:00:00,Fri,6,12,13,21,24,30,47,34,,1,2,3,0,1,,4,,,,,,,,3,4,,,,,1,,,,,1,,,
2024-10-15 00:00:00,Tue,8,12,19,20,26,32,46,27,,1,3,1,1,1,,5,,,,,,,,1,6,,,,,1,,,,,1,,,
2024-10-11 00:00:00,Fri,7,20,24,33,44,48,49,43,,1,1,1,1,3,,5,,,,,,,,3,4,,,,,2,,,,,1,,,
2024-10-08 00:00:00,Tue,10,11,13,20,22,27,48,21,,1,3,2,0,1,,4,,,,,,,,3,4,,,,,2,,,,,1,,,
2024-10-04 00:00:00,Fri,2,9,20,27,40,45,49,50,,2,1,1,1,2,,5,,,,,,,,4,3,,,,,0,,,,,0,,,
2024-10-01 00:00:00,Tue,11,12,28,32,36,38,41,44,,0,2,1,3,1,,4,,,,,,,,2,5,,,,,1,,,,,1,,,
2024-09-27 00:00:00,Fri,4,6,8,16,21,36,50,9,,3,1,1,1,1,,5,,,,,,,,1,6,,,,,1,,,,,0,,,
2024-09-24 00:00:00,Tue,1,11,21,38,40,43,45,20,,1,1,1,2,2,,5,,,,,,,,5,2,,,,,0,,,,,0,,,
2024-09-20 00:00:00,Fri,4,8,26,32,35,36,37,33,,2,0,1,4,0,,3,,,,,,,,2,5,,,,,1,,,,,2,,,
2024-09-17 00:00:00,Tue,2,4,11,16,25,29,47,34,,2,2,2,0,1,,4,,,,,,,,4,3,,,,,1,,,,,0,,,
2024-09-13 00:00:00,Fri,9,12,13,15,29,30,41,47,,1,3,2,0,1,,4,,,,,,,,5,2,,,,,0,,,,,2,,,
2024-09-10 00:00:00,Tue,5,16,22,24,31,33,38,30,,1,1,2,3,0,,4,,,,,,,,3,4,,,,,2,,,,,0,,,
2024-09-06 00:00:00,Fri,5,16,18,20,23,28,39,8,,1,3,2,1,0,,4,,,,,,,,3,4,,,,,1,,,,,0,,,
2024-09-03 00:00:00,Tue,4,6,10,22,32,39,50,19,,3,0,1,2,1,,4,,,,,,,,1,6,,,,,2,,,,,0,,,
2024-08-30 00:00:00,Fri,6,7,10,14,28,29,46,44,,3,1,2,0,1,,4,,,,,,,,2,5,,,,,1,,,,,2,,,
2024-08-27 00:00:00,Tue,4,17,25,38,41,46,50,14,,1,1,1,1,3,,5,,,,,,,,3,4,,,,,1,,,,,0,,,
2024-08-23 00:00:00,Fri,4,5,9,15,33,37,42,30,,3,1,0,2,1,,4,,,,,,,,5,2,,,,,0,,,,,1,,,
2024-08-20 00:00:00,Tue,2,11,12,21,24,38,39,33,,1,2,2,2,0,,4,,,,,,,,3,4,,,,,1,,,,,2,,,
2024-08-16 00:00:00,Fri,5,7,12,18,33,40,50,15,,2,2,0,2,1,,4,,,,,,,,3,4,,,,,1,,,,,0,,,
2024-08-13 00:00:00,Tue,13,28,30,34,40,45,49,9,,0,1,2,2,2,,4,,,,,,,,3,4,,,,,0,,,,,0,,,
2024-08-09 00:00:00,Fri,11,16,22,25,31,41,44,30,,0,2,2,1,2,,4,,,,,,,,4,3,,,,,0,,,,,0,,,
2024-08-06 00:00:00,Tue,7,12,13,30,38,46,48,28,,1,2,1,1,2,,5,,,,,,,,2,5,,,,,0,,,,,1,,,
2024-08-02 00:00:00,Fri,3,18,26,28,37,39,40,16,,1,1,2,3,0,,4,,,,,,,,3,4,,,,,0,,,,,1,,,
2024-07-30 00:00:00,Tue,1,4,11,35,42,45,49,36,,2,1,0,1,3,,4,,,,,,,,5,2,,,,,0,,,,,0,,,
2024-07-26 00:00:00,Fri,3,8,15,29,34,38,39,17,,2,1,1,3,0,,4,,,,,,,,4,3,,,,,0,,,,,1,,,
2024-07-23 00:00:00,Tue,4,12,14,16,27,35,41,32,,1,3,1,1,1,,5,,,,,,,,3,4,,,,,0,,,,,0,,,
2024-07-19 00:00:00,Fri,1,3,17,18,20,23,29,35,,2,3,2,0,0,,3,,,,,,,,5,2,,,,,1,,,,,1,,,
2024-07-16 00:00:00,Tue,10,11,18,26,36,40,49,28,,1,2,1,2,1,,5,,,,,,,,2,5,,,,,1,,,,,1,,,
2024-07-12 00:00:00,Fri,6,7,8,11,35,41,44,10,,3,1,0,1,2,,4,,,,,,,,4,3,,,,,1,,,,,2,,,
2024-07-09 00:00:00,Tue,19,22,29,33,41,45,50,44,,0,1,2,1,3,,4,,,,,,,,5,2,,,,,1,,,,,0,,,
2024-07-05 00:00:00,Fri,2,6,14,19,25,27,44,32,,2,2,2,0,1,,4,,,,,,,,3,4,,,,,1,,,,,0,,,
2024-07-02 00:00:00,Tue,1,10,11,16,19,23,39,50,,2,3,1,1,0,,4,,,,,,,,5,2,,,,,3,,,,,1,,,
2024-06-28 00:00:00,Fri,1,5,11,12,13,23,33,21,,2,3,1,1,0,,4,,,,,,,,6,1,,,,,1,,,,,2,,,
2024-06-25 00:00:00,Tue,3,11,28,40,43,44,45,4,,1,1,1,1,3,,5,,,,,,,,4,3,,,,,0,,,,,2,,,
2024-06-21 00:00:00,Fri,8,12,32,33,34,46,47,13,,1,1,0,3,2,,4,,,,,,,,2,5,,,,,2,,,,,3,,,
2024-06-18 00:00:00,Tue,17,19,32,34,37,44,45,22,,0,2,0,3,2,,3,,,,,,,,4,3,,,,,0,,,,,1,,,
2024-06-14 00:00:00,Fri,5,11,29,31,38,39,49,41,,1,1,1,3,1,,5,,,,,,,,6,1,,,,,2,,,,,1,,,
2024-06-11 00:00:00,Tue,3,30,39,44,45,47,49,46,,1,0,1,1,4,,4,,,,,,,,5,2,,,,,1,,,,,1,,,
