date,n1,n2,n3,n4,n5,n6,n7,prize,odd_even,consecutive,repeats,zone
2025-07-11,4,5,10,34,36,44,50,$70,1單 6雙,1 個連續,1,"3個區 (1,4,5)"
2025-07-08,7,8,18,27,38,48,50,$65,2單 5雙,1 個連續,0,"5個區 (1,2,3,4,5)"
2025-07-04,6,14,23,31,34,35,42,$60,3單 4雙,1 個連續,2,"5個區 (1,2,3,4,5)"
2025-07-01,2,5,14,26,33,35,36,$55,3單 4雙,1 個連續,0,"4個區 (1,2,3,4)"
2025-06-27,8,12,15,27,31,42,47,$50,4單 3雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2025-06-24,1,2,7,32,45,46,48,$40,3單 4雙,2 個連續,0,"3個區 (1,4,5)"
2025-06-20,14,17,20,24,42,47,50,$30,2單 5雙,0 個連續,1,"3個區 (2,3,5)"
2025-06-17,2,10,25,36,46,48,50,$25,1單 6雙,0 個連續,2,"4個區 (1,3,4,5)"
2025-06-13,2,28,34,37,40,46,47,$20,2單 5雙,1 個連續,1,"4個區 (1,3,4,5)"
2025-06-10,5,9,20,31,37,49,50,$15,5單 2雙,1 個連續,2,"4個區 (1,2,4,5)"
2025-06-06,2,5,8,9,24,28,32,$10,2單 5雙,1 個連續,0,"3個區 (1,3,4)"
2025-06-03,6,29,39,40,42,44,48,$20,2單 5雙,1 個連續,1,"4個區 (1,3,4,5)"
2025-05-30,7,9,18,24,25,31,48,$15,4單 3雙,1 個連續,2,"5個區 (1,2,3,4,5)"
2025-05-27,5,7,11,18,26,41,46,$10,4單 3雙,0 個連續,1,"4個區 (1,2,3,5)"
2025-05-23,13,19,23,26,36,39,47,$40,5單 2雙,0 個連續,1,"4個區 (2,3,4,5)"
2025-05-20,3,7,13,14,20,21,45,$30,5單 2雙,2 個連續,1,"4個區 (1,2,3,5)"
2025-05-16,20,22,25,31,34,37,46,$25,3單 4雙,0 個連續,2,"4個區 (2,3,4,5)"
2025-05-13,10,11,13,20,24,44,46,$20,2單 5雙,1 個連續,1,"4個區 (1,2,3,5)"
2025-05-09,6,10,16,17,30,38,48,$80,1單 6雙,1 個連續,1,"5個區 (1,2,3,4,5)"
2025-05-06,5,13,15,20,45,48,49,$75,5單 2雙,1 個連續,0,"3個區 (1,2,5)"
2025-05-02,4,9,19,22,23,32,41,$70,4單 3雙,1 個連續,0,"5個區 (1,2,3,4,5)"
2025-04-29,3,11,14,29,33,38,45,$65,5單 2雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2025-04-25,5,6,14,17,31,40,48,$60,3單 4雙,1 個連續,3,"4個區 (1,2,4,5)"
2025-04-22,5,19,25,31,34,38,48,$55,4單 3雙,0 個連續,2,"5個區 (1,2,3,4,5)"
2025-04-18,1,3,5,6,14,18,34,$50,3單 4雙,1 個連續,0,"3個區 (1,2,4)"
2025-04-15,12,20,21,27,36,40,42,$40,2單 5雙,1 個連續,0,"4個區 (2,3,4,5)"
2025-04-11,6,23,24,43,44,49,50,$32,3單 4雙,3 個連續,1,"3個區 (1,3,5)"
2025-04-08,10,12,22,24,31,40,41,$27,2單 5雙,1 個連續,3,"5個區 (1,2,3,4,5)"
2025-04-04,6,18,22,40,41,43,46,$22,2單 5雙,1 個連續,3,"5個區 (1,2,3,4,5)"
2025-04-01,6,18,27,30,31,43,48,$17,3單 4雙,1 個連續,0,"5個區 (1,2,3,4,5)"
2025-03-28,7,13,33,40,44,49,50,$65,4單 3雙,1 個連續,0,"4個區 (1,2,4,5)"
2025-03-25,1,10,16,36,39,45,47,$60,4單 3雙,0 個連續,1,"4個區 (1,2,4,5)"
2025-03-21,20,26,30,32,36,40,48,$55,0單 7雙,0 個連續,2,"4個區 (2,3,4,5)"
2025-03-18,4,14,20,36,38,42,45,$50,1單 6雙,0 個連續,1,"4個區 (1,2,4,5)"
2025-03-14,18,19,22,27,30,38,50,$40,2單 5雙,1 個連續,1,"4個區 (2,3,4,5)"
2025-03-11,2,10,19,21,29,35,40,$30,4單 3雙,0 個連續,0,"4個區 (1,2,3,4)"
2025-03-07,4,12,28,36,38,45,50,$25,1單 6雙,0 個連續,2,"5個區 (1,2,3,4,5)"
2025-03-04,15,21,26,35,36,43,45,$20,5單 2雙,1 個連續,3,"4個區 (2,3,4,5)"
2025-02-28,4,6,15,16,35,43,44,$15,3單 4雙,2 個連續,0,"4個區 (1,2,4,5)"
2025-02-25,7,19,20,30,34,47,50,$10,3單 4雙,1 個連續,0,"5個區 (1,2,3,4,5)"
2025-02-21,3,5,8,25,29,32,43,$40,5單 2雙,0 個連續,2,"4個區 (1,3,4,5)"
2025-02-18,5,13,18,25,34,36,44,$30,3單 4雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2025-02-14,1,7,20,27,30,35,48,$25,4單 3雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2025-02-11,1,8,17,22,39,45,46,$20,4單 3雙,1 個連續,0,"5個區 (1,2,3,4,5)"
2025-02-07,10,11,20,21,27,32,49,$15,4單 3雙,2 個連續,2,"5個區 (1,2,3,4,5)"
2025-02-04,10,14,16,27,35,40,50,$10,2單 5雙,0 個連續,2,"5個區 (1,2,3,4,5)"
2025-01-31,2,8,9,16,27,37,38,$25,3單 4雙,2 個連續,0,"4個區 (1,2,3,4)"
2025-01-28,3,13,19,43,46,47,50,$20,5單 2雙,1 個連續,1,"3個區 (1,2,5)"
2025-01-24,22,27,29,35,39,45,46,$15,5單 2雙,1 個連續,1,"3個區 (3,4,5)"
2025-01-21,13,15,21,35,36,42,47,$60,5單 2雙,1 個連續,0,"4個區 (2,3,4,5)"
2025-01-17,10,17,19,25,28,34,41,$55,4單 3雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2025-01-14,9,12,13,25,27,44,48,$50,4單 3雙,1 個連續,1,"4個區 (1,2,3,5)"
2025-01-10,1,2,11,19,27,28,36,$40,4單 3雙,2 個連續,0,"4個區 (1,2,3,4)"
2025-01-07,14,20,21,24,26,35,44,$30,2單 5雙,1 個連續,0,"4個區 (2,3,4,5)"
2025-01-03,3,10,19,27,33,37,38,$25,5單 2雙,1 個連續,1,"4個區 (1,2,3,4)"
2024-12-31,7,9,11,16,17,20,33,$20,5單 2雙,1 個連續,0,"3個區 (1,2,4)"
2024-12-27,2,6,13,31,35,37,39,$15,5單 2雙,0 個連續,2,"3個區 (1,2,4)"
2024-12-24,2,10,15,16,31,34,43,$10,3單 4雙,1 個連續,0,"4個區 (1,2,4,5)"
2024-12-20,5,6,7,24,27,29,32,$20,4單 3雙,2 個連續,1,"3個區 (1,3,4)"
2024-12-17,13,16,27,39,43,45,50,$15,5單 2雙,0 個連續,0,"4個區 (2,3,4,5)"
2024-12-13,2,17,20,22,32,33,47,$10,3單 4雙,1 個連續,2,"5個區 (1,2,3,4,5)"
2024-12-10,3,6,22,30,32,40,46,$40,1單 6雙,0 個連續,0,"4個區 (1,3,4,5)"
2024-12-06,8,21,29,31,37,38,41,$33,5單 2雙,1 個連續,3,"4個區 (1,3,4,5)"
2024-12-03,9,14,21,26,29,32,41,$80,4單 3雙,0 個連續,2,"5個區 (1,2,3,4,5)"
2024-11-29,6,17,26,29,30,39,49,$80,4單 3雙,1 個連續,1,"5個區 (1,2,3,4,5)"
2024-11-26,20,24,31,33,36,41,49,$80,4單 3雙,0 個連續,0,"4個區 (2,3,4,5)"
2024-11-22,4,6,9,21,40,42,43,$75,3單 4雙,1 個連續,0,"4個區 (1,3,4,5)"
2024-11-19,2,10,16,18,22,44,50,$70,0單 7雙,0 個連續,2,"4個區 (1,2,3,5)"
2024-11-15,2,7,10,14,27,32,35,$65,3單 4雙,0 個連續,0,"4個區 (1,2,3,4)"
2024-11-12,1,12,13,24,28,36,39,$60,3單 4雙,1 個連續,0,"4個區 (1,2,3,4)"
2024-11-08,2,16,25,38,40,41,44,$55,2單 5雙,1 個連續,1,"5個區 (1,2,3,4,5)"
2024-11-05,1,2,9,22,26,32,47,$50,3單 4雙,1 個連續,1,"4個區 (1,3,4,5)"
2024-11-01,7,16,22,28,30,34,41,$40,2單 5雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2024-10-29,20,26,28,29,35,39,47,$32,4單 3雙,1 個連續,1,"4個區 (2,3,4,5)"
2024-10-25,3,15,23,24,31,33,47,$27,6單 1雙,1 個連續,2,"5個區 (1,2,3,4,5)"
2024-10-22,7,8,23,30,32,33,49,$22,4單 3雙,2 個連續,1,"4個區 (1,3,4,5)"
2024-10-18,6,12,13,21,24,30,47,$17,3單 4雙,1 個連續,1,"4個區 (1,2,3,5)"
2024-10-15,8,12,19,20,26,32,46,$65,1單 6雙,1 個連續,1,"5個區 (1,2,3,4,5)"
2024-10-11,7,20,24,33,44,48,49,$60,3單 4雙,1 個連續,2,"5個區 (1,2,3,4,5)"
2024-10-08,10,11,13,20,22,27,48,$55,3單 4雙,1 個連續,2,"4個區 (1,2,3,5)"
2024-10-04,2,9,20,27,40,45,49,$50,4單 3雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2024-10-01,11,12,28,32,36,38,41,$40,2單 5雙,1 個連續,1,"4個區 (2,3,4,5)"
2024-09-27,4,6,8,16,21,36,50,$32,1單 6雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2024-09-24,1,11,21,38,40,43,45,$27,5單 2雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2024-09-20,4,8,26,32,35,36,37,$22,2單 5雙,2 個連續,1,"3個區 (1,3,4)"
2024-09-17,2,4,11,16,25,29,47,$80,4單 3雙,0 個連續,1,"4個區 (1,2,3,5)"
2024-09-13,9,12,13,15,29,30,41,$75,5單 2雙,2 個連續,0,"4個區 (1,2,3,5)"
2024-09-10,5,16,22,24,31,33,38,$70,3單 4雙,0 個連續,2,"4個區 (1,2,3,4)"
2024-09-06,5,16,18,20,23,28,39,$65,3單 4雙,0 個連續,1,"4個區 (1,2,3,4)"
2024-09-03,4,6,10,22,32,39,50,$60,1單 6雙,0 個連續,2,"4個區 (1,3,4,5)"
2024-08-30,6,7,10,14,28,29,46,$55,2單 5雙,2 個連續,1,"4個區 (1,2,3,5)"
2024-08-27,4,17,25,38,41,46,50,$50,3單 4雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2024-08-23,4,5,9,15,33,37,42,$40,5單 2雙,1 個連續,0,"4個區 (1,2,4,5)"
2024-08-20,2,11,12,21,24,38,39,$70,3單 4雙,2 個連續,1,"4個區 (1,2,3,4)"
2024-08-16,5,7,12,18,33,40,50,$70,3單 4雙,0 個連續,1,"4個區 (1,2,4,5)"
2024-08-13,13,28,30,34,40,45,49,$70,3單 4雙,0 個連續,0,"4個區 (2,3,4,5)"
2024-08-09,11,16,22,25,31,41,44,$70,4單 3雙,0 個連續,0,"4個區 (2,3,4,5)"
2024-08-06,7,12,13,30,38,46,48,$70,2單 5雙,1 個連續,0,"5個區 (1,2,3,4,5)"
2024-08-02,3,18,26,28,37,39,40,$70,3單 4雙,1 個連續,0,"4個區 (1,2,3,4)"
2024-07-30,1,4,11,35,42,45,49,$70,5單 2雙,0 個連續,0,"4個區 (1,2,4,5)"
2024-07-26,3,8,15,29,34,38,39,$70,4單 3雙,1 個連續,0,"4個區 (1,2,3,4)"
2024-07-23,4,12,14,16,27,35,41,$70,3單 4雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2024-07-19,1,3,17,18,20,23,29,$65,5單 2雙,1 個連續,1,"3個區 (1,2,3)"
2024-07-16,10,11,18,26,36,40,49,$60,2單 5雙,1 個連續,1,"5個區 (1,2,3,4,5)"
2024-07-12,6,7,8,11,35,41,44,$55,4單 3雙,2 個連續,1,"4個區 (1,2,4,5)"
2024-07-09,19,22,29,33,41,45,50,$50,5單 2雙,0 個連續,1,"4個區 (2,3,4,5)"
2024-07-05,2,6,14,19,25,27,44,$40,3單 4雙,0 個連續,1,"4個區 (1,2,3,5)"
2024-07-02,1,10,11,16,19,23,39,$33,5單 2雙,1 個連續,3,"4個區 (1,2,3,4)"
2024-06-28,1,5,11,12,13,23,33,$28,6單 1雙,2 個連續,1,"4個區 (1,2,3,4)"
2024-06-25,3,11,28,40,43,44,45,$23,4單 3雙,2 個連續,0,"5個區 (1,2,3,4,5)"
2024-06-21,8,12,32,33,34,46,47,$18,2單 5雙,3 個連續,2,"4個區 (1,2,4,5)"
2024-06-18,17,19,32,34,37,44,45,$13,4單 3雙,1 個連續,0,"3個區 (2,4,5)"
2024-06-14,5,11,29,31,38,39,49,$55,6單 1雙,1 個連續,2,"5個區 (1,2,3,4,5)"
2024-06-11,3,30,39,44,45,47,49,$50,5單 2雙,1 個連續,1,"4個區 (1,3,4,5)"
2024-06-07,2,3,12,15,32,33,36,$40,3單 4雙,2 個連續,2,"3個區 (1,2,4)"
2024-06-04,5,6,12,15,18,34,37,$30,3單 4雙,1 個連續,1,"3個區 (1,2,4)"
2024-05-31,1,4,18,19,23,28,29,$70,4單 3雙,2 個連續,0,"3個區 (1,2,3)"
2024-05-28,2,6,9,21,22,32,43,$70,3單 4雙,1 個連續,2,"4個區 (1,3,4,5)"
2024-05-24,1,6,9,11,31,39,50,$70,5單 2雙,0 個連續,2,"4個區 (1,2,4,5)"
2024-05-21,1,4,6,7,34,40,46,$70,2單 5雙,1 個連續,0,"3個區 (1,4,5)"
2024-05-17,5,13,27,28,32,45,50,$65,4單 3雙,1 個連續,3,"5個區 (1,2,3,4,5)"
2024-05-14,10,15,18,27,28,32,43,$60,3單 4雙,1 個連續,2,"5個區 (1,2,3,4,5)"
2024-05-10,2,4,14,28,29,30,43,$55,2單 5雙,2 個連續,1,"4個區 (1,2,3,5)"
2024-05-07,3,22,32,43,46,47,48,$50,3單 4雙,2 個連續,1,"4個區 (1,3,4,5)"
2024-05-03,3,5,16,20,31,34,38,$40,3單 4雙,0 個連續,2,"3個區 (1,2,4)"
2024-04-30,5,8,18,21,23,31,48,$31,4單 3雙,0 個連續,2,"5個區 (1,2,3,4,5)"
2024-04-26,2,3,23,36,38,40,48,$26,2單 5雙,1 個連續,1,"4個區 (1,3,4,5)"
2024-04-23,7,14,17,26,29,38,39,$21,4單 3雙,1 個連續,3,"4個區 (1,2,3,4)"
2024-04-19,6,7,14,15,28,39,42,$70,3單 4雙,2 個連續,2,"5個區 (1,2,3,4,5)"
2024-04-16,15,19,22,28,34,36,46,$70,2單 5雙,0 個連續,1,"4個區 (2,3,4,5)"
2024-04-12,17,25,30,35,36,44,50,$65,3單 4雙,1 個連續,3,"4個區 (2,3,4,5)"
2024-04-09,4,5,22,30,44,46,50,$60,1單 6雙,1 個連續,2,"3個區 (1,3,5)"
2024-04-05,4,8,18,24,26,35,46,$55,1單 6雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2024-04-02,11,23,36,38,42,43,49,$50,4單 3雙,1 個連續,2,"4個區 (2,3,4,5)"
2024-03-29,1,14,17,19,23,42,48,$40,4單 3雙,0 個連續,1,"4個區 (1,2,3,5)"
2024-03-26,21,24,25,26,31,42,43,$30,4單 3雙,3 個連續,0,"3個區 (3,4,5)"
2024-03-22,2,7,19,28,36,37,44,$25,3單 4雙,1 個連續,1,"5個區 (1,2,3,4,5)"
2024-03-19,3,16,19,21,24,40,46,$20,3單 4雙,0 個連續,2,"5個區 (1,2,3,4,5)"
2024-03-15,22,24,31,33,39,45,46,$15,4單 3雙,1 個連續,1,"3個區 (3,4,5)"
2024-03-12,3,15,20,21,23,24,34,$10,4單 3雙,2 個連續,2,"4個區 (1,2,3,4)"
2024-03-08,1,3,6,19,21,33,47,$25,6單 1雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2024-03-05,2,4,7,25,33,43,49,$20,5單 2雙,0 個連續,0,"4個區 (1,3,4,5)"
2024-03-01,15,17,23,32,38,46,47,$15,4單 3雙,1 個連續,1,"4個區 (2,3,4,5)"
2024-02-27,14,18,22,25,34,40,46,$10,1單 6雙,0 個連續,1,"4個區 (2,3,4,5)"
2024-02-23,8,16,24,28,40,41,47,$18,2單 5雙,1 個連續,2,"5個區 (1,2,3,4,5)"
2024-02-20,1,4,23,24,31,40,48,$70,3單 4雙,1 個連續,1,"4個區 (1,3,4,5)"
2024-02-16,4,19,29,34,41,44,46,$65,3單 4雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2024-02-13,13,16,18,29,35,36,49,$60,4單 3雙,1 個連續,2,"4個區 (2,3,4,5)"
2024-02-09,5,8,16,32,36,41,42,$55,2單 5雙,1 個連續,2,"4個區 (1,2,4,5)"
2024-02-06,10,16,21,29,42,44,50,$50,2單 5雙,0 個連續,1,"4個區 (1,2,3,5)"
2024-02-02,7,9,14,18,22,32,42,$40,2單 5雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2024-01-30,1,6,12,18,26,27,40,$34,2單 5雙,1 個連續,1,"4個區 (1,2,3,4)"
2024-01-26,7,11,21,22,24,26,35,$29,4單 3雙,1 個連續,0,"4個區 (1,2,3,4)"
2024-01-23,4,9,25,31,41,48,49,$24,5單 2雙,1 個連續,0,"4個區 (1,3,4,5)"
2024-01-19,11,20,27,28,32,36,50,$19,2單 5雙,1 個連續,0,"4個區 (2,3,4,5)"
2024-01-16,2,9,10,14,42,43,44,$70,2單 5雙,3 個連續,0,"3個區 (1,2,5)"
2024-01-12,5,6,7,18,22,34,36,$60,2單 5雙,2 個連續,0,"4個區 (1,2,3,4)"
2024-01-09,1,2,12,20,24,26,28,$50,1單 6雙,1 個連續,1,"3個區 (1,2,3)"
2024-01-05,3,6,11,24,29,45,50,$40,4單 3雙,0 個連續,2,"4個區 (1,2,3,5)"
2024-01-02,9,10,16,29,36,37,50,$32,3單 4雙,2 個連續,2,"5個區 (1,2,3,4,5)"
2023-12-29,3,6,9,25,30,36,42,$27,3單 4雙,0 個連續,1,"4個區 (1,3,4,5)"
2023-12-26,1,11,13,17,42,45,49,$22,6單 1雙,0 個連續,0,"3個區 (1,2,5)"
2023-12-22,8,16,19,25,30,33,47,$17,4單 3雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2023-12-19,2,3,4,13,21,35,38,$12,4單 3雙,2 個連續,3,"4個區 (1,2,3,4)"
2023-12-15,1,2,13,15,20,21,45,$50,5單 2雙,2 個連續,1,"4個區 (1,2,3,5)"
2023-12-12,2,6,22,23,28,30,42,$40,1單 6雙,1 個連續,1,"3個區 (1,3,5)"
2023-12-08,8,9,11,23,25,32,34,$30,4單 3雙,1 個連續,1,"4個區 (1,2,3,4)"
2023-12-05,3,4,8,10,38,43,47,$25,3單 4雙,1 個連續,1,"3個區 (1,4,5)"
2023-12-01,4,12,15,22,36,44,46,$20,1單 6雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2023-11-28,1,18,25,26,30,34,39,$15,3單 4雙,1 個連續,1,"4個區 (1,2,3,4)"
2023-11-24,2,24,25,28,36,37,46,$10,2單 5雙,2 個連續,1,"4個區 (1,3,4,5)"
2023-11-21,7,13,30,34,37,38,42,$40,3單 4雙,1 個連續,2,"5個區 (1,2,3,4,5)"
2023-11-17,2,23,28,30,31,33,37,$33,4單 3雙,1 個連續,0,"3個區 (1,3,4)"
2023-11-14,9,14,15,19,45,47,50,$28,5單 2雙,1 個連續,2,"3個區 (1,2,5)"
2023-11-10,7,12,15,16,35,45,48,$23,4單 3雙,1 個連續,1,"4個區 (1,2,4,5)"
2023-11-07,4,6,16,19,29,31,44,$18,3單 4雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2023-11-03,5,7,9,10,19,24,40,$13,4單 3雙,1 個連續,1,"4個區 (1,2,3,4)"
